,tconst,primaryTitle,startYear,runtimeMinutes,encoded_genres1,encoded_genres2,encoded_genres3,ave_rating,num_votes,count_nom_crew,crew_star_meter,nominated,won,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
10052,tt0118540,4 Little Girls,1997.0,102.0,7.0,14.0,20.0,7.8,3405.0,2.0,7.881428709559722,0,0,7.8,2015.0,8.0,563.0,10.0,1.0,0.0,0.0,10.0,1.0,7.8,147.0,7.8,122.0,7.2,22.0,7.8,1313.0,7.7,1047.0,7.9,254.0,7.9,1065.0,7.8,790.0,8.1,259.0
10053,tt0119385,Iruvar,1997.0,140.0,4.0,8.0,20.0,8.4,6370.0,0.0,7.919776387260843,0,0,8.4,3917.0,7.9,199.0,9.0,2.0,9.0,2.0,0.0,0.0,8.7,830.0,8.7,792.0,8.2,24.0,8.4,2648.0,8.4,2508.0,7.9,128.0,7.4,272.0,7.3,235.0,8.5,31.0
10054,tt0120263,Songs from the Second Floor,2000.0,98.0,5.0,8.0,20.0,7.5,19460.0,0.0,7.487099728689013,0,0,7.5,12872.0,7.4,2422.0,9.0,4.0,9.7,3.0,0.0,0.0,7.7,1652.0,7.7,1307.0,7.4,294.0,7.5,9340.0,7.5,7731.0,7.5,1492.0,7.3,4025.0,7.3,3423.0,7.1,545.0
10055,tt0128292,Buttoners,1997.0,102.0,5.0,20.0,20.0,7.4,1759.0,0.0,7.128424557527715,0,0,7.3,1112.0,7.5,274.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,68.0,6.7,41.0,6.9,24.0,7.4,814.0,7.3,645.0,7.6,164.0,7.3,484.0,7.3,401.0,7.6,78.0
10056,tt0138704,Pi,1998.0,84.0,8.0,15.0,18.0,7.3,180978.0,2.0,7.89497019646639,0,0,7.3,124454.0,7.3,17450.0,7.2,24.0,8.2,18.0,5.8,4.0,7.3,13630.0,7.3,11207.0,7.4,2091.0,7.4,97959.0,7.4,84960.0,7.4,11784.0,7.0,27456.0,7.0,24035.0,7.1,2927.0
10057,tt0142241,Dragon Ball Z: Super Android 13,1992.0,46.0,0.0,3.0,23.0,7.0,7280.0,0.0,7.508030864197956,0,0,7.0,4916.0,7.2,311.0,6.0,5.0,6.0,5.0,0.0,0.0,7.1,1202.0,7.1,1133.0,7.6,43.0,7.0,3347.0,7.0,3084.0,7.1,214.0,6.8,368.0,6.8,317.0,6.7,47.0
10058,tt0172493,"Girl, Interrupted",1999.0,127.0,4.0,8.0,20.0,7.3,193777.0,0.0,7.4137600364078216,1,1,7.1,76871.0,7.7,62924.0,7.8,83.0,7.6,25.0,7.8,51.0,7.6,21614.0,7.3,7830.0,7.9,12859.0,7.3,87079.0,7.1,46824.0,7.7,38934.0,7.0,26943.0,7.0,18943.0,7.4,7536.0
10059,tt0177347,Breaking Out,1999.0,105.0,5.0,8.0,20.0,6.3,2249.0,0.0,6.284733506826536,0,0,6.2,1423.0,6.8,316.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,77.0,6.9,49.0,6.5,25.0,6.4,1131.0,6.3,923.0,6.8,197.0,6.0,503.0,6.0,413.0,6.6,83.0
10060,tt0217680,Nang Nak,1999.0,100.0,0.0,15.0,22.0,6.5,1822.0,0.0,7.002266387726637,0,0,6.4,1136.0,6.5,274.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,96.0,6.2,59.0,6.1,34.0,6.5,728.0,6.5,575.0,6.5,145.0,6.4,567.0,6.4,476.0,6.6,83.0
10061,tt0265018,Ah! My Goddess: The Movie,2000.0,106.0,3.0,5.0,8.0,7.0,1178.0,0.0,7.626710709606217,0,0,6.9,751.0,7.2,159.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,47.0,7.1,37.0,6.1,10.0,6.8,618.0,6.7,481.0,7.3,124.0,7.2,234.0,7.2,212.0,7.4,21.0
10062,tt0266308,Battle Royale,2000.0,114.0,0.0,2.0,8.0,7.6,186230.0,0.0,7.512807961117615,0,0,7.5,126549.0,7.6,19402.0,7.7,33.0,8.2,26.0,5.7,5.0,7.5,17629.0,7.5,14043.0,7.6,3172.0,7.6,102679.0,7.6,88056.0,7.7,13399.0,7.4,22071.0,7.4,19650.0,7.5,2043.0
10063,tt0266850,Phantom of the Megaplex,2000.0,89.0,0.0,5.0,10.0,6.3,3671.0,0.0,6.867058196867661,0,0,6.2,1561.0,6.5,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,540.0,6.3,274.0,6.4,243.0,6.3,1729.0,6.3,1011.0,6.5,688.0,5.5,240.0,5.3,184.0,6.3,55.0
10064,tt0355743,Mannar Mathai Speaking,1995.0,150.0,5.0,27.0,20.0,7.9,1442.0,0.0,7.317900141549875,0,0,7.9,955.0,7.7,39.0,10.0,1.0,10.0,1.0,0.0,0.0,7.9,244.0,7.9,236.0,7.4,7.0,7.9,618.0,8.0,595.0,7.7,21.0,7.2,47.0,7.2,43.0,9.0,3.0
10065,tt0121765,Star Wars: Episode II - Attack of the Clones,2002.0,142.0,0.0,2.0,11.0,6.6,720046.0,2.0,7.62614839527165,1,0,6.6,428410.0,6.7,62839.0,6.4,429.0,6.4,328.0,6.3,70.0,6.5,78523.0,6.4,64793.0,7.0,10939.0,6.6,290315.0,6.6,248987.0,6.7,36980.0,6.5,96976.0,6.5,84409.0,6.5,10718.0
10066,tt0217505,Gangs of New York,2002.0,167.0,6.0,8.0,20.0,7.5,449208.0,5.0,7.702553639384997,1,0,7.5,288915.0,7.3,44629.0,7.5,66.0,7.8,50.0,6.6,14.0,7.7,39072.0,7.7,33599.0,7.5,4376.0,7.6,220462.0,7.6,187968.0,7.3,29680.0,7.3,60819.0,7.3,51492.0,7.1,8242.0
10067,tt0242653,The Matrix Revolutions,2003.0,129.0,0.0,23.0,20.0,6.7,519585.0,0.0,8.225451701110648,0,0,6.7,341303.0,6.8,42617.0,6.8,175.0,6.8,141.0,6.5,23.0,6.8,45619.0,6.8,38997.0,7.0,5375.0,6.8,256207.0,6.8,225262.0,6.7,27598.0,6.5,66430.0,6.5,57939.0,6.7,7328.0
10068,tt0257850,The Laramie Project,2002.0,97.0,6.0,8.0,14.0,7.1,6729.0,0.0,6.872179670996489,0,0,7.0,3657.0,7.5,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,150.0,6.6,101.0,6.8,46.0,7.1,2900.0,7.0,1987.0,7.5,884.0,7.1,1959.0,7.0,1495.0,7.5,442.0
10069,tt0268380,Ice Age,2002.0,81.0,2.0,3.0,5.0,7.5,490537.0,0.0,7.190764271342183,1,0,7.5,271669.0,7.8,77724.0,7.3,286.0,7.3,210.0,7.1,55.0,7.6,72642.0,7.6,52187.0,7.7,17992.0,7.5,213828.0,7.5,164026.0,7.8,46970.0,7.4,46890.0,7.4,38453.0,7.7,7600.0
10070,tt0289374,The Outsider,2002.0,119.0,8.0,22.0,29.0,6.7,2220.0,0.0,7.2490567224011,0,0,6.4,978.0,7.4,743.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50.0,6.5,21.0,7.0,27.0,6.4,677.0,6.0,358.0,7.0,314.0,6.8,951.0,6.5,558.0,7.7,374.0
10071,tt0306069,The Singles Ward,2002.0,102.0,5.0,8.0,22.0,6.1,1462.0,0.0,6.522486817926773,0,0,6.0,812.0,7.2,236.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,66.0,6.6,44.0,7.4,16.0,6.2,594.0,6.1,448.0,7.1,142.0,5.8,357.0,5.6,285.0,7.8,67.0
10072,tt0331621,Run,2002.0,180.0,0.0,5.0,8.0,7.0,1008.0,0.0,7.411877043102629,0,0,7.0,701.0,6.9,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,120.0,7.3,111.0,5.9,8.0,6.9,566.0,6.9,531.0,7.2,33.0,6.4,37.0,6.3,27.0,6.8,10.0
10073,tt0379225,The Corporation,2003.0,145.0,7.0,14.0,20.0,8.0,21453.0,0.0,0.0,0,0,8.0,14924.0,8.1,2157.0,10.0,1.0,10.0,1.0,0.0,0.0,7.8,923.0,7.8,776.0,7.8,136.0,8.0,10995.0,8.0,9541.0,8.1,1318.0,8.1,4938.0,8.0,4209.0,8.3,623.0
10074,tt0380485,Bonjour Monsieur Shlomi,2003.0,94.0,5.0,8.0,20.0,7.5,1183.0,0.0,7.318225368473375,0,0,7.5,721.0,7.8,226.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,58.0,7.5,38.0,7.6,19.0,7.4,499.0,7.4,360.0,7.7,131.0,7.7,379.0,7.6,304.0,7.9,69.0
10075,tt0380510,The Lovely Bones,2009.0,135.0,8.0,11.0,27.0,6.6,172333.0,3.0,7.662304036420964,1,0,6.5,91832.0,6.9,45403.0,6.9,34.0,7.1,12.0,7.1,18.0,6.8,19895.0,6.5,9413.0,7.1,9887.0,6.6,86583.0,6.5,58262.0,6.8,27243.0,6.6,26380.0,6.6,20325.0,6.9,5668.0
10076,tt0418887,We Are Not Angels 2,2005.0,89.0,5.0,20.0,20.0,6.1,4821.0,0.0,7.598109910108016,0,0,6.0,2872.0,6.1,867.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,731.0,6.8,511.0,7.4,207.0,5.8,2341.0,5.9,1817.0,5.6,514.0,5.6,538.0,5.6,437.0,5.8,98.0
10077,tt0436374,The Uninvited Guest,2004.0,90.0,8.0,15.0,18.0,6.7,5945.0,0.0,6.841715748505643,0,0,6.7,3874.0,6.7,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,374.0,6.7,257.0,6.6,114.0,6.8,3373.0,6.8,2564.0,6.7,774.0,6.6,1120.0,6.6,920.0,6.7,174.0
10078,tt0439815,Slither,2006.0,95.0,5.0,15.0,23.0,6.5,84247.0,0.0,7.474653991150828,0,0,6.5,58142.0,6.2,9200.0,6.4,13.0,7.2,5.0,5.2,7.0,6.4,5332.0,6.5,4326.0,5.8,884.0,6.4,44496.0,6.5,38091.0,6.2,5973.0,6.5,15894.0,6.5,13698.0,6.6,1973.0
10079,tt0467923,Gamera the Brave,2005.0,96.0,0.0,2.0,10.0,6.6,1286.0,0.0,7.43717234375826,0,0,6.6,886.0,7.3,83.0,8.0,1.0,0.0,0.0,8.0,1.0,6.7,125.0,6.7,107.0,7.2,14.0,6.5,465.0,6.5,420.0,7.6,35.0,6.7,362.0,6.7,331.0,6.7,30.0
10080,tt0772105,The Family Friend,2006.0,102.0,8.0,20.0,20.0,7.1,4198.0,0.0,7.0394952898692305,0,0,7.1,2815.0,6.9,388.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,274.0,7.2,217.0,7.1,41.0,7.1,1820.0,7.1,1526.0,6.9,245.0,7.0,1051.0,7.0,940.0,6.7,90.0
10081,tt0794350,I Just Didn't Do It,2006.0,143.0,8.0,20.0,20.0,7.6,1827.0,0.0,7.2522035480487945,0,0,7.6,1098.0,7.6,284.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,137.0,7.5,90.0,7.5,45.0,7.6,892.0,7.7,697.0,7.5,181.0,7.5,335.0,7.5,280.0,7.9,49.0
10082,tt0806165,The Ramen Girl,2008.0,102.0,5.0,8.0,22.0,6.3,10510.0,0.0,6.61118587488302,0,0,6.2,5068.0,6.3,3528.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,812.0,6.2,279.0,6.5,506.0,6.2,5004.0,6.2,2742.0,6.2,2187.0,6.4,2564.0,6.3,1869.0,6.6,650.0
10083,tt0890883,Black Ice,2007.0,110.0,8.0,27.0,20.0,6.7,2762.0,0.0,6.879987504969783,0,0,6.7,1797.0,6.7,537.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,77.0,6.4,44.0,6.6,28.0,6.7,1539.0,6.7,1132.0,6.7,387.0,6.7,700.0,6.7,583.0,7.0,112.0
10084,tt1064931,The White Angel,2007.0,115.0,8.0,20.0,20.0,6.4,7181.0,0.0,7.389205331666191,0,0,6.4,4841.0,6.6,909.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,886.0,6.5,679.0,7.0,189.0,6.4,4218.0,6.4,3560.0,6.5,603.0,6.0,487.0,6.0,415.0,6.4,69.0
10085,tt1216487,The Girl Who Played with Fire,2009.0,129.0,0.0,6.0,8.0,7.1,96365.0,0.0,7.347082521327508,0,0,7.0,64721.0,7.4,15651.0,7.0,8.0,7.5,4.0,6.5,4.0,7.2,5996.0,7.1,4101.0,7.5,1758.0,7.0,50418.0,7.0,39581.0,7.3,10194.0,7.2,21883.0,7.1,18527.0,7.6,3010.0
10086,tt1228953,Big Fan,2009.0,88.0,5.0,6.0,8.0,6.7,9540.0,0.0,7.098996879558336,0,0,6.7,7670.0,6.4,498.0,8.0,1.0,8.0,1.0,0.0,0.0,6.7,260.0,6.7,244.0,6.6,13.0,6.7,5498.0,6.7,5166.0,6.2,285.0,6.6,2329.0,6.6,2096.0,6.6,191.0
10087,tt1233499,The Way We Are,2008.0,90.0,8.0,20.0,20.0,7.5,1009.0,0.0,6.9021861808603715,0,0,7.4,640.0,7.6,143.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,88.0,7.4,61.0,7.5,25.0,7.5,525.0,7.5,424.0,7.6,92.0,7.3,159.0,7.2,136.0,7.4,20.0
10088,tt1235075,Valami Amerika 2,2008.0,110.0,5.0,20.0,20.0,6.8,3606.0,0.0,6.986278541307199,0,0,6.8,2395.0,7.0,541.0,8.0,1.0,8.0,1.0,0.0,0.0,6.9,507.0,6.8,363.0,7.3,132.0,6.9,1960.0,6.9,1600.0,6.8,349.0,6.6,375.0,6.6,332.0,6.3,39.0
10089,tt1244754,Conviction,2010.0,107.0,4.0,6.0,8.0,7.2,44885.0,1.0,7.499401853229152,0,0,7.2,29315.0,7.4,9151.0,7.5,2.0,8.0,1.0,7.0,1.0,7.4,2446.0,7.3,1511.0,7.6,884.0,7.2,25179.0,7.2,18906.0,7.4,5974.0,7.1,9942.0,7.0,7965.0,7.3,1838.0
10090,tt1258141,Je l'aimais,2009.0,113.0,8.0,22.0,20.0,6.6,1268.0,0.0,7.198932266918237,0,0,6.6,816.0,6.6,267.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,36.0,6.1,17.0,6.4,17.0,6.6,506.0,6.6,334.0,6.7,164.0,6.5,531.0,6.6,450.0,6.5,76.0
10091,tt1371630,Air Doll,2009.0,125.0,8.0,11.0,22.0,6.9,7484.0,0.0,7.258437830679515,0,0,6.9,4563.0,6.9,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,666.0,7.0,430.0,7.1,219.0,6.9,3598.0,6.8,2694.0,6.9,845.0,6.9,1486.0,6.9,1255.0,7.0,194.0
10092,tt1403085,Bury Me Behind the Baseboard,2009.0,117.0,8.0,20.0,20.0,7.0,1247.0,0.0,6.885363302486785,0,0,6.9,707.0,7.4,284.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,119.0,6.5,68.0,7.7,50.0,7.0,632.0,7.0,445.0,7.3,184.0,7.1,203.0,7.1,168.0,7.5,34.0
10093,tt1460738,Eden of the East the Movie I: The King of Eden,2009.0,80.0,0.0,3.0,5.0,6.8,1583.0,0.0,7.904211997054982,0,0,6.8,964.0,7.1,227.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,225.0,6.6,160.0,7.0,63.0,6.8,749.0,6.8,610.0,7.2,130.0,6.9,162.0,6.9,139.0,7.1,19.0
10094,tt1516593,Tilva Rosh,2010.0,99.0,8.0,22.0,20.0,7.1,1067.0,0.0,6.592322551195141,0,0,7.1,721.0,7.4,229.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,75.0,7.5,53.0,7.6,21.0,7.3,659.0,7.3,485.0,7.5,168.0,6.5,207.0,6.5,169.0,6.4,35.0
10095,tt1757940,Çakal,2010.0,86.0,6.0,20.0,20.0,6.6,1614.0,0.0,7.013676779135954,0,0,6.6,1236.0,6.7,119.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,156.0,6.9,136.0,7.0,15.0,6.5,1034.0,6.5,936.0,6.6,89.0,6.5,140.0,6.5,128.0,7.4,11.0
10096,tt2210425,1000 Congratulations,2009.0,115.0,5.0,8.0,11.0,7.4,4798.0,0.0,7.107232871180447,0,0,7.4,2855.0,7.3,389.0,8.2,5.0,8.2,5.0,0.0,0.0,7.6,1273.0,7.6,1079.0,7.3,142.0,7.3,1578.0,7.3,1369.0,7.2,179.0,7.1,154.0,7.1,134.0,7.1,16.0
10097,tt0810819,The Danish Girl,2015.0,119.0,4.0,6.0,8.0,7.1,189784.0,2.0,7.270042464024438,1,1,6.9,79258.0,7.5,52070.0,6.9,49.0,7.6,19.0,6.2,26.0,7.2,30539.0,6.9,15320.0,7.6,13981.0,7.0,72936.0,6.8,43963.0,7.4,27432.0,7.0,19703.0,6.9,13719.0,7.5,5526.0
10098,tt10409498,Only the Animals,2019.0,117.0,6.0,8.0,18.0,7.1,6509.0,0.0,7.293636951481261,0,0,7.0,3952.0,7.1,692.0,6.7,3.0,7.0,1.0,6.5,2.0,7.0,341.0,7.0,243.0,7.0,85.0,7.0,2183.0,7.0,1805.0,7.1,334.0,7.1,1931.0,7.1,1667.0,7.3,218.0
10099,tt10516322,The Charm Bracelet,2020.0,84.0,22.0,20.0,20.0,6.8,1540.0,0.0,6.090812668578931,0,0,6.7,461.0,6.9,502.0,7.0,1.0,0.0,0.0,7.0,1.0,6.5,59.0,6.7,22.0,6.4,34.0,6.6,382.0,6.4,159.0,6.8,216.0,6.9,446.0,6.8,246.0,7.1,191.0
10100,tt10932100,Imperfect,2019.0,113.0,5.0,8.0,10.0,7.7,1196.0,0.0,7.469711198202049,0,0,7.5,383.0,7.8,181.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,209.0,7.7,122.0,7.9,66.0,7.4,254.0,7.4,178.0,7.6,70.0,7.0,29.0,6.8,20.0,7.9,8.0
10101,tt11296058,The Painter and the Thief,2020.0,106.0,7.0,20.0,20.0,7.5,3965.0,0.0,7.34396045721347,0,0,7.5,2259.0,7.7,592.0,7.5,4.0,7.7,3.0,0.0,0.0,7.8,334.0,7.8,246.0,8.0,73.0,7.5,1575.0,7.5,1229.0,7.6,308.0,7.5,851.0,7.4,660.0,7.9,170.0
10102,tt11372428,Closed for Storm,2020.0,78.0,7.0,20.0,20.0,6.2,1074.0,0.0,0.0,0,0,6.1,515.0,6.3,171.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,42.0,6.4,31.0,7.1,10.0,6.1,310.0,6.0,221.0,6.2,78.0,6.1,295.0,6.2,229.0,6.1,63.0
10103,tt11416746,Time,2020.0,81.0,4.0,7.0,20.0,6.8,6060.0,0.0,0.0,0,0,6.8,3653.0,6.7,665.0,7.3,6.0,7.7,3.0,5.5,2.0,7.1,834.0,7.2,722.0,7.1,81.0,6.8,2267.0,6.8,1921.0,6.6,306.0,6.6,1046.0,6.6,784.0,6.8,226.0
10104,tt11546078,Utthara,2020.0,132.0,22.0,20.0,20.0,8.5,1061.0,0.0,0.0,0,0,8.1,384.0,9.1,120.0,7.0,2.0,0.0,0.0,7.0,1.0,8.9,302.0,8.8,241.0,9.0,61.0,7.8,153.0,7.4,108.0,9.3,45.0,6.6,44.0,5.6,31.0,9.0,13.0
10105,tt1288558,Evil Dead,2013.0,91.0,15.0,20.0,20.0,6.5,176841.0,0.0,6.748768402261566,0,0,6.5,115366.0,6.3,21558.0,7.0,42.0,7.1,29.0,7.8,10.0,6.6,21522.0,6.7,16896.0,6.3,4129.0,6.4,85161.0,6.5,71098.0,6.3,12926.0,6.2,21955.0,6.2,18985.0,6.0,2612.0
10106,tt1588173,Warm Bodies,2013.0,98.0,5.0,15.0,22.0,6.8,234643.0,0.0,7.396943623568696,0,0,6.7,126395.0,7.1,59202.0,7.1,29.0,7.6,20.0,6.2,7.0,7.0,36894.0,6.9,19795.0,7.2,16321.0,6.8,112473.0,6.7,78707.0,7.0,32313.0,6.7,25020.0,6.7,19351.0,7.2,5263.0
10107,tt1663662,Pacific Rim,2013.0,131.0,0.0,2.0,23.0,6.9,508408.0,2.0,7.713382930554703,0,0,6.9,338859.0,7.0,48959.0,7.2,118.0,7.2,93.0,7.1,14.0,7.1,60105.0,7.1,50478.0,7.3,8313.0,6.9,236217.0,6.9,204172.0,7.0,28802.0,6.6,63469.0,6.6,54997.0,6.8,7244.0
10108,tt1726592,Before I Go to Sleep,2014.0,92.0,8.0,18.0,27.0,6.3,80546.0,1.0,7.1546074823877825,0,0,6.2,42630.0,6.6,19748.0,6.0,10.0,5.1,5.0,6.8,5.0,6.6,8715.0,6.5,4675.0,6.9,3789.0,6.3,36592.0,6.2,24670.0,6.5,11356.0,6.2,13707.0,6.1,10481.0,6.5,2972.0
10109,tt1774438,The Punk Syndrome,2012.0,85.0,5.0,7.0,8.0,7.8,1581.0,0.0,7.575788999098286,0,0,7.8,1148.0,8.1,234.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,76.0,7.3,54.0,7.5,20.0,7.9,970.0,7.9,791.0,8.2,167.0,7.6,321.0,7.6,275.0,8.0,41.0
10110,tt1822302,Sassy Pants,2012.0,88.0,5.0,8.0,20.0,6.1,1757.0,0.0,7.571762918236847,0,0,5.9,630.0,6.2,859.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,239.0,5.8,54.0,6.4,179.0,6.0,892.0,5.9,337.0,6.1,546.0,6.0,298.0,6.0,205.0,6.2,86.0
10111,tt1935156,Jodorowsky's Dune,2013.0,90.0,7.0,20.0,20.0,8.0,25757.0,0.0,7.724554174700258,0,0,8.0,18465.0,8.2,2027.0,7.9,7.0,8.0,4.0,9.0,1.0,8.1,2794.0,8.1,2411.0,8.4,313.0,8.1,12733.0,8.0,11317.0,8.3,1224.0,7.8,4385.0,7.8,3899.0,7.9,407.0
10112,tt1951181,The Immigrant,2013.0,120.0,8.0,22.0,20.0,6.6,32586.0,1.0,7.609720541865873,0,0,6.6,19312.0,6.5,7050.0,7.2,4.0,7.3,3.0,7.0,1.0,6.9,2934.0,7.0,1899.0,6.7,959.0,6.5,15686.0,6.5,11186.0,6.5,4275.0,6.5,6761.0,6.5,5250.0,6.6,1393.0
10113,tt1981115,Thor: The Dark World,2013.0,112.0,0.0,2.0,11.0,6.8,691525.0,1.0,7.886733675692926,0,0,6.8,382619.0,7.3,87259.0,6.0,475.0,6.0,353.0,5.8,85.0,6.8,103247.0,6.7,77994.0,7.4,21571.0,6.8,265094.0,6.8,214050.0,7.2,46471.0,6.8,63273.0,6.8,51909.0,7.3,10051.0
10114,tt2215537,We Are So Young,2013.0,104.0,4.0,8.0,16.0,6.5,2385.0,0.0,7.045405299601854,0,0,6.4,1600.0,6.8,303.0,6.0,1.0,6.0,1.0,0.0,0.0,6.3,315.0,6.3,238.0,6.5,63.0,6.4,1089.0,6.3,918.0,6.8,158.0,6.8,352.0,6.7,305.0,7.1,47.0
10115,tt2235108,Dear White People,2014.0,108.0,5.0,8.0,22.0,6.1,25995.0,0.0,7.093800506937933,0,0,5.9,13747.0,6.7,6062.0,3.8,6.0,8.8,4.0,1.0,2.0,6.7,3464.0,6.5,1955.0,7.0,1411.0,6.2,11845.0,6.0,8125.0,6.6,3532.0,5.6,3609.0,5.5,2803.0,6.4,724.0
10116,tt2265179,Blood Brother,2013.0,92.0,7.0,20.0,20.0,8.2,1647.0,0.0,7.877182896155229,0,0,8.1,925.0,8.6,448.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,156.0,8.3,95.0,8.7,55.0,8.2,857.0,8.1,574.0,8.6,270.0,8.0,324.0,7.8,224.0,8.6,92.0
10117,tt2290151,Big Star: Nothing Can Hurt Me,2012.0,113.0,7.0,16.0,20.0,7.1,1353.0,0.0,7.607281675121051,0,0,7.0,1041.0,7.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,52.0,7.1,45.0,8.7,7.0,7.0,491.0,7.0,448.0,6.7,37.0,7.1,564.0,7.1,502.0,7.1,51.0
10118,tt18561466,Gajab Thai Gayo !,2022.0,131.0,5.0,10.0,23.0,7.0,1194.0,0.0,6.608425820681804,0,0,5.2,77.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,25.0,5.5,24.0,10.0,1.0,5.6,33.0,5.5,32.0,6.0,1.0,4.4,9.0,4.1,8.0,0.0,0.0
10119,tt22695428,God Forbid,2022.0,109.0,7.0,20.0,20.0,6.8,1700.0,0.0,6.515115836194705,0,0,6.8,655.0,7.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,65.0,6.6,36.0,7.5,23.0,6.7,432.0,6.7,285.0,6.6,137.0,7.0,428.0,6.9,277.0,7.3,137.0
10120,tt2309600,Singam 2,2013.0,166.0,0.0,6.0,27.0,6.3,7098.0,0.0,7.4271903110903175,0,0,6.2,4021.0,6.2,155.0,8.0,1.0,8.0,1.0,0.0,0.0,6.6,1633.0,6.6,1584.0,6.5,39.0,6.0,2011.0,6.0,1922.0,5.9,81.0,5.8,120.0,5.8,100.0,6.3,18.0
10121,tt2328819,A Long Story,2012.0,125.0,8.0,20.0,20.0,7.5,5949.0,0.0,7.64866299523776,0,0,7.5,3743.0,7.5,735.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,785.0,7.7,613.0,7.7,152.0,7.5,3119.0,7.5,2594.0,7.4,463.0,7.0,378.0,7.0,318.0,7.7,60.0
10122,tt2370248,Short Term 12,2013.0,96.0,8.0,20.0,20.0,7.9,89014.0,0.0,7.60833372548192,0,0,7.9,52973.0,8.1,15375.0,7.6,12.0,9.0,8.0,6.2,4.0,8.2,14459.0,8.2,10164.0,8.4,3972.0,7.9,41628.0,7.8,32366.0,8.0,8689.0,7.6,9443.0,7.6,7521.0,7.8,1746.0
10123,tt2374002,Sweet Little Lies,2012.0,98.0,5.0,22.0,20.0,6.9,1054.0,0.0,6.8831361333147,0,0,6.8,581.0,6.9,332.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,178.0,7.2,79.0,7.6,96.0,6.8,603.0,6.8,392.0,6.7,201.0,6.2,110.0,6.1,87.0,6.5,23.0
10124,tt2452200,Son of a Gun,2014.0,108.0,0.0,6.0,8.0,6.4,28627.0,0.0,6.966547093796706,0,0,6.4,20892.0,6.3,2113.0,7.5,2.0,7.0,1.0,0.0,0.0,6.6,2273.0,6.6,1930.0,6.5,299.0,6.4,13598.0,6.4,12262.0,6.3,1153.0,6.4,6134.0,6.4,5527.0,6.4,495.0
10125,tt2797106,Way Back Home,2013.0,131.0,8.0,20.0,20.0,7.5,1364.0,0.0,6.813236666444383,0,0,7.5,747.0,7.6,219.0,7.0,1.0,7.0,1.0,0.0,0.0,7.8,171.0,7.7,86.0,8.1,79.0,7.5,580.0,7.5,476.0,7.4,97.0,7.1,172.0,7.1,146.0,7.1,25.0
10126,tt3173594,Hacker,2016.0,95.0,6.0,8.0,27.0,6.1,10280.0,0.0,6.6120803367107355,0,0,6.1,6410.0,6.1,836.0,4.7,6.0,7.7,4.0,5.0,2.0,6.6,1605.0,6.6,1312.0,6.4,254.0,6.0,3564.0,6.1,3158.0,6.0,363.0,5.9,1441.0,5.9,1300.0,6.0,122.0
