,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
3222,tt1945034,6.5,3292.0,6.5,2127.0,6.5,582.0,8.0,1.0,8.0,1.0,0.0,0.0,6.7,102.0,6.7,69.0,6.6,27.0,6.4,1407.0,6.4,1039.0,6.4,327.0,6.6,1108.0,6.5,904.0,6.7,181.0
3223,tt2235348,7.1,1910.0,6.8,492.0,7.1,845.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,123.0,6.2,23.0,6.9,99.0,6.8,569.0,6.4,160.0,7.0,403.0,7.1,574.0,6.9,285.0,7.4,275.0
3224,tt2294473,6.6,6444.0,6.6,4135.0,6.5,781.0,7.0,1.0,7.0,1.0,0.0,0.0,6.7,641.0,6.7,485.0,6.8,137.0,6.6,3084.0,6.7,2571.0,6.3,465.0,6.5,1005.0,6.5,858.0,6.6,121.0
3225,tt2298416,6.7,1789.0,6.7,1048.0,6.8,369.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,106.0,6.4,53.0,6.8,50.0,6.7,681.0,6.6,466.0,6.9,197.0,6.7,600.0,6.7,495.0,6.8,101.0
3226,tt2298820,6.9,1443.0,6.8,942.0,7.1,270.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,92.0,7.1,62.0,7.2,29.0,6.9,758.0,6.9,563.0,7.1,180.0,6.7,338.0,6.7,283.0,6.7,53.0
3227,tt2376134,7.3,1390.0,6.3,398.0,7.6,740.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,25.0,3.3,15.0,0.0,0.0,7.0,830.0,6.3,284.0,7.5,546.0,7.0,283.0,6.5,99.0,7.8,184.0
3228,tt2598466,7.9,1042.0,7.9,507.0,7.9,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,210.0,7.8,179.0,8.0,25.0,7.9,278.0,7.9,252.0,7.8,18.0,6.6,29.0,6.7,27.0,1.0,1.0
3229,tt2614700,6.4,1102.0,6.2,563.0,6.8,248.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,31.0,6.0,17.0,6.2,14.0,6.1,264.0,6.0,169.0,6.4,93.0,6.5,481.0,6.3,348.0,7.1,121.0
3230,tt2614860,7.2,3646.0,7.1,2344.0,7.3,598.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,419.0,7.4,267.0,7.4,140.0,7.2,1564.0,7.1,1227.0,7.4,319.0,7.1,834.0,7.1,726.0,7.1,100.0
3231,tt2773246,6.7,1586.0,6.7,995.0,6.7,243.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,66.0,6.4,53.0,6.5,10.0,6.5,379.0,6.5,291.0,6.3,79.0,6.8,755.0,6.7,599.0,7.0,139.0
3232,tt2787096,6.7,1370.0,6.6,883.0,7.0,24.0,8.0,1.0,8.0,1.0,0.0,0.0,7.0,310.0,7.0,298.0,7.0,8.0,6.4,489.0,6.4,478.0,6.5,11.0,5.9,40.0,5.9,36.0,8.0,3.0
3233,tt2965412,6.7,19039.0,6.7,9321.0,6.8,5591.0,10.0,1.0,10.0,1.0,0.0,0.0,7.2,3233.0,7.2,1502.0,7.2,1643.0,6.7,9039.0,6.7,5719.0,6.7,3178.0,6.0,2025.0,6.0,1605.0,6.0,377.0
3234,tt3112900,6.4,2028.0,6.3,1324.0,6.7,260.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,215.0,6.7,168.0,7.5,43.0,6.3,924.0,6.3,780.0,6.6,139.0,6.3,386.0,6.2,312.0,6.6,66.0
3235,tt3134058,7.2,2561.0,7.2,1597.0,7.3,240.0,7.5,2.0,7.5,2.0,0.0,0.0,7.3,298.0,7.3,242.0,7.1,39.0,7.1,1013.0,7.1,866.0,7.2,131.0,7.2,405.0,7.2,358.0,7.4,43.0
3236,tt3314376,6.2,1295.0,6.2,814.0,6.2,261.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,134.0,6.5,88.0,6.5,44.0,6.3,525.0,6.3,392.0,6.2,124.0,5.8,378.0,5.9,296.0,5.8,80.0
3237,tt3495000,7.3,12967.0,7.2,8017.0,7.7,1125.0,8.0,2.0,8.0,1.0,8.0,1.0,7.5,1971.0,7.4,1699.0,8.0,247.0,7.2,5841.0,7.2,5150.0,7.4,646.0,6.9,612.0,6.8,511.0,7.9,91.0
3238,tt3837196,6.6,1371.0,6.5,757.0,7.1,280.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,133.0,6.2,58.0,6.7,70.0,6.5,590.0,6.4,438.0,6.9,142.0,6.7,277.0,6.6,225.0,7.8,46.0
3239,tt3882000,6.7,2942.0,6.7,1923.0,6.9,384.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,217.0,6.8,154.0,6.8,55.0,6.8,1233.0,6.7,986.0,7.1,223.0,6.6,775.0,6.6,688.0,6.7,74.0
3240,tt3978720,6.7,10520.0,6.7,6146.0,6.7,1515.0,6.0,3.0,6.0,3.0,0.0,0.0,6.8,1362.0,6.7,915.0,7.1,390.0,6.6,4067.0,6.6,3150.0,6.6,847.0,6.8,1763.0,6.8,1567.0,6.7,157.0
3241,tt4118932,6.5,2492.0,6.5,1665.0,6.2,243.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,325.0,7.0,268.0,5.8,49.0,6.4,1090.0,6.4,949.0,6.3,133.0,6.2,405.0,6.2,358.0,5.8,40.0
3242,tt4328756,7.2,1577.0,7.1,1008.0,6.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,305.0,7.3,286.0,7.0,14.0,7.1,597.0,7.1,560.0,6.9,35.0,6.0,54.0,6.0,48.0,5.6,6.0
3243,tt4417522,6.7,2292.0,6.6,1362.0,6.8,250.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,222.0,7.3,153.0,7.1,52.0,6.7,998.0,6.7,844.0,6.9,138.0,6.3,359.0,6.3,309.0,6.3,40.0
3244,tt4698718,6.4,1466.0,6.2,429.0,6.6,600.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,117.0,6.7,26.0,6.5,84.0,6.2,411.0,5.8,155.0,6.4,248.0,6.5,432.0,6.3,213.0,6.7,212.0
3245,tt5437928,6.7,24702.0,6.7,9818.0,6.9,7028.0,6.0,4.0,6.5,2.0,5.5,2.0,6.9,2531.0,6.7,1032.0,7.1,1364.0,6.7,8286.0,6.6,4426.0,6.8,3652.0,6.8,5130.0,6.7,3673.0,6.9,1335.0
3246,tt5566714,7.5,1366.0,7.3,834.0,8.1,225.0,7.0,1.0,7.0,1.0,0.0,0.0,7.8,192.0,7.7,129.0,8.1,60.0,7.4,617.0,7.3,495.0,8.1,116.0,7.3,172.0,7.1,145.0,8.1,27.0
3247,tt5663990,7.0,2967.0,6.9,1853.0,6.9,306.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,580.0,7.4,470.0,7.1,97.0,6.9,1118.0,6.9,964.0,6.7,142.0,6.5,289.0,6.5,257.0,6.5,29.0
3248,tt6400614,7.0,8347.0,6.8,5172.0,7.3,922.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,649.0,7.1,490.0,7.2,141.0,6.8,3303.0,6.8,2805.0,7.1,446.0,6.9,1673.0,6.8,1410.0,7.7,230.0
3249,tt6972140,7.1,11030.0,7.1,6508.0,6.9,439.0,8.4,5.0,8.0,4.0,0.0,0.0,7.3,1964.0,7.3,1827.0,7.2,88.0,7.0,3681.0,7.0,3430.0,6.9,218.0,6.4,375.0,6.4,328.0,6.7,43.0
3250,tt7128732,6.6,1379.0,6.6,947.0,6.5,129.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,112.0,6.9,84.0,6.0,26.0,6.7,495.0,6.7,426.0,6.8,58.0,6.4,438.0,6.5,391.0,6.0,36.0
3251,tt7217214,7.0,4126.0,6.9,2812.0,6.8,101.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,470.0,7.1,443.0,6.2,10.0,6.9,1757.0,6.9,1674.0,6.8,53.0,6.9,480.0,6.9,444.0,6.8,28.0
3252,tt7263664,6.4,1510.0,6.4,999.0,6.3,161.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,78.0,6.4,64.0,7.2,11.0,6.4,547.0,6.4,464.0,6.1,74.0,6.4,481.0,6.4,413.0,6.4,61.0
3253,tt7382730,6.9,1914.0,6.8,569.0,6.9,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,200.0,7.0,183.0,7.1,12.0,6.6,276.0,6.6,261.0,6.3,14.0,6.9,24.0,6.9,22.0,8.0,1.0
3254,tt7471004,6.7,2542.0,6.7,1439.0,6.1,164.0,3.0,1.0,3.0,1.0,0.0,0.0,7.2,387.0,7.3,347.0,5.8,32.0,6.6,871.0,6.6,792.0,6.0,72.0,5.7,149.0,5.5,107.0,6.3,38.0
3255,tt7696976,6.2,1390.0,6.0,397.0,6.2,533.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,55.0,5.5,18.0,5.7,36.0,5.7,322.0,5.2,100.0,5.9,217.0,6.4,490.0,6.4,249.0,6.5,228.0
3256,tt7785866,6.8,1304.0,6.7,792.0,7.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,64.0,7.0,42.0,6.1,17.0,6.7,348.0,6.6,289.0,7.2,50.0,6.7,444.0,6.7,400.0,7.1,37.0
3257,tt7816386,7.2,1659.0,7.0,837.0,7.6,103.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,310.0,7.1,251.0,6.1,40.0,6.9,385.0,6.8,342.0,8.6,28.0,6.9,59.0,6.9,51.0,5.6,5.0
3258,tt8092252,7.7,6315.0,7.5,2493.0,7.7,993.0,7.7,8.0,7.6,6.0,10.0,2.0,8.0,1090.0,8.1,701.0,7.9,327.0,7.5,1627.0,7.4,1164.0,7.6,430.0,7.2,405.0,7.1,299.0,7.8,99.0
3259,tt8201404,6.4,3884.0,6.4,2061.0,6.7,603.0,6.5,2.0,0.0,0.0,6.5,2.0,6.6,284.0,6.5,173.0,6.8,73.0,6.4,1379.0,6.3,973.0,6.8,348.0,6.4,951.0,6.4,782.0,6.6,135.0
3260,tt8264546,7.1,1153.0,7.0,686.0,7.2,133.0,8.0,1.0,0.0,0.0,0.0,0.0,7.3,111.0,7.3,76.0,7.3,27.0,7.1,434.0,7.1,351.0,7.0,76.0,6.8,233.0,6.8,205.0,7.5,22.0
3261,tt8900434,7.1,2001.0,7.1,1217.0,7.1,245.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,203.0,7.0,152.0,7.0,44.0,7.1,867.0,7.1,698.0,7.1,142.0,7.1,324.0,7.2,270.0,6.9,44.0
3262,tt9902160,7.0,4028.0,6.9,1855.0,7.3,791.0,1.0,2.0,0.0,0.0,1.0,1.0,7.1,226.0,7.0,156.0,7.4,63.0,6.9,1106.0,6.8,773.0,7.2,308.0,7.0,1172.0,6.9,792.0,7.4,352.0
3263,tt3438354,7.0,9070.0,7.0,5169.0,7.0,966.0,5.9,6.0,6.0,4.0,1.5,2.0,7.2,1000.0,7.2,749.0,7.1,174.0,6.9,3427.0,6.9,2698.0,7.0,568.0,6.8,1360.0,6.8,1165.0,6.9,134.0
3264,tt5039860,6.9,3400.0,6.8,1748.0,7.1,738.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,298.0,7.0,175.0,7.7,114.0,6.8,1151.0,6.7,737.0,7.1,384.0,6.8,900.0,6.8,709.0,7.0,163.0
3265,tt0790770,6.4,10263.0,6.4,7038.0,6.3,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,746.0,6.6,637.0,6.5,98.0,6.3,4096.0,6.3,3522.0,6.2,512.0,6.4,2887.0,6.4,2455.0,6.4,378.0
3266,tt10199664,7.2,1530.0,7.1,814.0,7.4,272.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,145.0,7.4,94.0,7.2,45.0,7.1,450.0,7.0,312.0,7.4,124.0,7.2,438.0,7.2,350.0,7.2,78.0
3267,tt10443846,7.9,4213.0,7.7,1786.0,7.4,80.0,8.5,2.0,8.5,2.0,0.0,0.0,8.0,667.0,8.0,622.0,6.7,14.0,7.4,799.0,7.5,749.0,7.0,35.0,7.2,67.0,7.1,59.0,7.9,8.0
3268,tt10768328,6.8,1405.0,6.4,377.0,6.9,525.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,59.0,6.0,14.0,6.3,42.0,6.3,331.0,5.9,107.0,6.5,216.0,6.9,451.0,6.6,228.0,7.2,211.0
3269,tt11655202,7.5,53545.0,7.5,32765.0,7.7,3804.0,7.6,14.0,7.7,11.0,7.0,1.0,7.6,5313.0,7.6,4494.0,7.8,547.0,7.5,20305.0,7.5,17929.0,7.6,1980.0,7.6,8877.0,7.5,7774.0,7.8,895.0
3270,tt1426329,6.2,41502.0,6.1,24139.0,6.4,10188.0,6.5,2.0,6.5,2.0,0.0,0.0,6.3,4041.0,6.2,2007.0,6.6,1939.0,6.1,20562.0,6.1,13956.0,6.4,6300.0,6.1,8411.0,6.1,6976.0,6.3,1303.0
3271,tt1596350,6.3,189390.0,6.2,104198.0,6.6,47880.0,6.0,16.0,5.5,9.0,6.5,5.0,6.6,27546.0,6.4,15837.0,6.9,11077.0,6.2,96030.0,6.2,66366.0,6.6,28402.0,6.0,21496.0,5.9,16164.0,6.5,4967.0
3272,tt1723121,7.0,458384.0,7.0,254730.0,7.1,80315.0,7.2,116.0,7.0,71.0,7.3,31.0,7.2,74475.0,7.1,50334.0,7.4,21932.0,6.9,194247.0,6.9,148194.0,7.0,43271.0,6.8,42033.0,6.8,33901.0,7.0,7406.0
3273,tt1776086,7.0,1572.0,7.0,1021.0,7.2,321.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,96.0,6.0,53.0,7.4,42.0,6.9,585.0,6.8,403.0,7.2,170.0,7.2,627.0,7.2,523.0,7.1,92.0
3274,tt1856101,8.0,590275.0,8.0,328414.0,7.6,45892.0,8.7,366.0,8.7,285.0,8.4,67.0,8.3,73726.0,8.4,61087.0,7.9,9766.0,7.9,199795.0,7.9,171965.0,7.6,23927.0,7.7,68803.0,7.7,59955.0,7.4,7217.0
3275,tt1995341,6.4,11342.0,6.4,7679.0,6.3,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,572.0,6.6,425.0,6.4,133.0,6.4,5950.0,6.5,4657.0,6.3,1215.0,6.3,2806.0,6.3,2283.0,6.3,459.0
3276,tt2076220,7.0,47220.0,7.0,32138.0,7.1,6043.0,7.8,9.0,8.8,6.0,6.5,2.0,7.6,5047.0,7.6,3975.0,7.4,937.0,7.0,24535.0,7.0,20237.0,7.0,3923.0,6.5,7577.0,6.5,6547.0,6.8,884.0
3277,tt2084953,7.3,6446.0,7.3,4463.0,7.4,926.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,659.0,7.3,512.0,7.4,131.0,7.3,3685.0,7.3,2974.0,7.3,649.0,7.4,908.0,7.3,780.0,7.7,108.0
3278,tt2106741,6.5,2263.0,6.5,1590.0,6.5,243.0,6.3,3.0,4.5,2.0,10.0,1.0,6.8,148.0,7.0,120.0,6.0,22.0,6.6,1155.0,6.6,1004.0,6.6,133.0,6.4,467.0,6.4,388.0,6.5,70.0
3279,tt2356464,6.7,1975.0,6.5,875.0,7.1,430.0,6.0,1.0,6.0,1.0,0.0,0.0,6.4,217.0,5.5,74.0,7.3,134.0,6.6,564.0,6.5,373.0,7.2,187.0,6.7,426.0,6.7,358.0,6.7,63.0
3280,tt2402927,7.2,133376.0,7.2,60142.0,7.3,33609.0,8.1,46.0,8.6,17.0,7.9,25.0,7.6,19598.0,7.6,10692.0,7.5,8136.0,7.1,51700.0,7.1,32738.0,7.2,17989.0,7.1,17721.0,7.1,12919.0,7.2,4440.0
3281,tt2534634,7.1,5077.0,7.0,3126.0,7.5,922.0,5.0,1.0,5.0,1.0,0.0,0.0,7.2,431.0,7.1,256.0,7.5,168.0,7.1,2158.0,7.0,1619.0,7.5,502.0,7.1,1307.0,7.1,1090.0,7.5,197.0
3282,tt2554270,6.5,6430.0,6.4,3974.0,6.8,791.0,7.0,2.0,7.0,2.0,0.0,0.0,7.0,601.0,6.9,414.0,7.3,168.0,6.5,2645.0,6.4,2225.0,6.8,391.0,6.2,1247.0,6.2,1072.0,6.2,158.0
3283,tt2555268,7.5,3919.0,7.4,2463.0,7.7,691.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,266.0,7.7,164.0,7.9,95.0,7.5,1951.0,7.4,1488.0,7.6,432.0,7.5,841.0,7.5,701.0,7.6,115.0
3284,tt2557490,6.1,192433.0,6.1,126516.0,6.2,23048.0,5.9,18.0,6.0,13.0,6.8,4.0,6.2,26524.0,6.2,21335.0,6.4,4657.0,6.1,89154.0,6.1,74547.0,6.1,13435.0,6.1,24575.0,6.1,21201.0,6.1,2971.0
3285,tt2640502,6.3,1080.0,6.1,312.0,6.4,478.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,45.0,4.9,11.0,5.8,33.0,6.0,321.0,5.6,98.0,6.2,222.0,6.5,368.0,6.5,177.0,6.6,184.0
3286,tt3211400,6.5,2576.0,6.5,1534.0,6.4,390.0,10.0,1.0,0.0,0.0,10.0,1.0,6.8,231.0,6.8,144.0,6.7,83.0,6.5,908.0,6.6,722.0,6.4,158.0,6.5,676.0,6.5,549.0,6.6,113.0
3287,tt3521192,7.2,1326.0,7.1,771.0,7.5,199.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,220.0,7.3,172.0,7.9,46.0,7.3,538.0,7.3,432.0,7.5,99.0,6.6,132.0,6.5,94.0,7.1,36.0
3288,tt3531824,6.5,133683.0,6.3,63228.0,6.9,25172.0,6.5,67.0,6.9,32.0,6.2,28.0,6.7,25231.0,6.5,14617.0,7.2,9659.0,6.4,45840.0,6.3,34100.0,6.7,10975.0,6.2,10634.0,6.2,8879.0,6.5,1537.0
3289,tt3685218,6.7,1617.0,6.7,976.0,6.7,333.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,112.0,7.0,64.0,7.1,43.0,6.6,619.0,6.5,444.0,6.9,166.0,6.7,561.0,6.7,443.0,6.3,105.0
3290,tt3854234,7.3,2299.0,7.3,1394.0,7.3,250.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,186.0,7.3,142.0,7.2,42.0,7.3,889.0,7.3,752.0,7.4,118.0,7.2,471.0,7.2,398.0,7.3,64.0
3291,tt4078856,7.7,1959.0,7.7,1006.0,7.6,183.0,9.0,1.0,9.0,1.0,0.0,0.0,7.8,233.0,7.8,182.0,7.8,37.0,7.7,738.0,7.7,632.0,7.6,97.0,7.3,163.0,7.3,134.0,7.6,28.0
3292,tt4116030,6.3,3718.0,6.1,813.0,6.5,1799.0,8.0,1.0,8.0,1.0,0.0,0.0,6.4,450.0,6.2,90.0,6.4,342.0,6.3,1352.0,6.0,320.0,6.5,1008.0,6.3,665.0,6.2,340.0,6.6,311.0
3293,tt4173170,7.1,2463.0,7.0,1629.0,7.3,272.0,7.0,2.0,7.0,1.0,0.0,0.0,7.1,189.0,7.0,150.0,7.1,34.0,7.1,1022.0,7.0,865.0,7.3,145.0,7.0,576.0,7.0,507.0,7.4,59.0
3294,tt4209788,7.4,177087.0,7.4,99648.0,7.5,24547.0,7.1,23.0,8.0,14.0,5.6,8.0,7.5,20262.0,7.5,14869.0,7.7,4641.0,7.4,71129.0,7.4,56404.0,7.5,13426.0,7.4,24661.0,7.3,20086.0,7.5,4057.0
3295,tt4446318,7.6,1423.0,7.5,946.0,6.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,245.0,7.8,240.0,8.5,3.0,7.5,595.0,7.5,580.0,6.1,12.0,7.0,62.0,7.0,53.0,6.4,8.0
3296,tt4555426,7.4,206775.0,7.4,120166.0,7.5,22694.0,6.8,59.0,7.5,42.0,5.3,14.0,7.4,26776.0,7.4,21621.0,7.5,4312.0,7.3,75217.0,7.3,62200.0,7.4,11725.0,7.5,30728.0,7.5,25551.0,7.7,4565.0
3297,tt4716560,6.6,1728.0,6.5,938.0,6.5,401.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,178.0,6.5,98.0,6.6,77.0,6.6,855.0,6.6,576.0,6.6,257.0,6.4,249.0,6.4,207.0,6.3,39.0
3298,tt4826674,6.7,1931.0,6.6,1180.0,6.9,234.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,88.0,6.6,74.0,7.0,13.0,6.4,504.0,6.4,419.0,6.5,74.0,6.9,732.0,6.8,598.0,7.2,124.0
3299,tt5062762,6.4,1594.0,6.3,442.0,6.4,626.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,71.0,5.1,24.0,5.7,43.0,6.1,388.0,5.9,120.0,6.1,263.0,6.5,544.0,6.5,265.0,6.6,267.0
3300,tt5155780,6.2,35355.0,6.2,21044.0,6.3,5232.0,7.0,4.0,7.0,3.0,7.0,1.0,6.5,3804.0,6.4,2784.0,6.5,884.0,6.2,15256.0,6.2,12020.0,6.3,2961.0,6.0,5710.0,6.0,4669.0,6.1,903.0
3301,tt5628418,6.2,3895.0,6.0,2182.0,6.5,577.0,7.7,3.0,8.0,1.0,7.5,2.0,6.0,350.0,5.9,227.0,6.5,104.0,6.1,1390.0,6.0,1070.0,6.5,285.0,6.1,829.0,6.1,694.0,6.4,114.0
3302,tt5873150,6.4,3986.0,6.4,2310.0,6.6,757.0,6.0,1.0,0.0,0.0,6.0,1.0,6.6,405.0,6.7,278.0,6.3,115.0,6.4,1792.0,6.4,1368.0,6.5,400.0,6.4,742.0,6.3,549.0,6.8,177.0
3303,tt5973032,6.4,4410.0,6.3,2699.0,6.2,296.0,6.5,2.0,8.0,1.0,5.0,1.0,6.7,639.0,6.7,530.0,6.7,88.0,6.4,1599.0,6.4,1420.0,6.2,147.0,5.8,606.0,5.8,552.0,5.2,35.0
3304,tt6209470,6.1,2332.0,5.9,1001.0,6.3,258.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,270.0,5.7,207.0,6.4,59.0,5.9,780.0,5.9,625.0,6.4,147.0,6.2,69.0,6.2,60.0,5.0,8.0
3305,tt6273736,7.2,2085.0,7.2,1025.0,7.5,359.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,232.0,7.4,141.0,7.1,83.0,7.2,683.0,7.1,525.0,7.7,150.0,7.2,355.0,7.1,266.0,7.6,80.0
3306,tt6400166,6.7,3686.0,6.8,2098.0,6.3,264.0,7.0,6.0,7.5,2.0,6.3,3.0,6.6,467.0,6.7,352.0,6.3,82.0,6.6,1047.0,6.6,893.0,6.2,126.0,7.0,676.0,7.0,630.0,6.9,30.0
3307,tt6591584,7.2,1098.0,7.1,709.0,7.6,126.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,6.8,49.0,7.3,25.0,7.2,490.0,7.2,426.0,7.8,63.0,6.9,225.0,6.9,197.0,6.8,25.0
3308,tt6811018,6.1,17541.0,6.0,10623.0,6.4,1826.0,6.4,14.0,6.5,10.0,7.3,3.0,6.1,1697.0,6.1,1382.0,6.3,243.0,6.0,6243.0,5.9,5285.0,6.2,834.0,6.2,3624.0,6.1,3018.0,6.6,527.0
3309,tt6923740,6.4,1017.0,6.2,426.0,6.6,285.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,164.0,6.5,67.0,6.7,88.0,6.4,354.0,6.2,209.0,6.7,136.0,6.0,164.0,6.0,119.0,6.2,43.0
3310,tt7060344,8.3,46165.0,8.0,18363.0,7.2,1078.0,8.5,38.0,9.3,33.0,5.0,5.0,8.5,6961.0,8.6,6440.0,7.9,281.0,7.7,8091.0,7.7,7583.0,7.0,392.0,6.0,1138.0,6.1,911.0,5.4,204.0
3311,tt7190460,7.5,5063.0,7.4,2769.0,7.3,105.0,7.8,5.0,7.8,5.0,0.0,0.0,7.7,874.0,7.7,840.0,7.6,19.0,7.3,1448.0,7.3,1389.0,7.2,54.0,6.7,111.0,6.7,102.0,7.1,9.0
3312,tt7549996,6.8,52107.0,6.7,25860.0,7.0,10392.0,6.2,31.0,5.9,20.0,6.7,9.0,6.6,5282.0,6.5,3613.0,6.8,1457.0,6.7,17264.0,6.6,11896.0,6.9,4965.0,7.0,11797.0,6.9,8489.0,7.2,2998.0
3313,tt7734218,6.2,48796.0,6.1,29676.0,6.2,4742.0,6.6,14.0,6.1,10.0,6.5,2.0,6.2,4776.0,6.1,3909.0,6.3,617.0,6.1,18998.0,6.1,16252.0,6.2,2385.0,6.1,8347.0,6.1,6912.0,6.2,1278.0
3314,tt8425058,7.0,17201.0,7.0,10494.0,7.1,1876.0,8.0,1.0,8.0,1.0,0.0,0.0,7.0,1960.0,7.0,1589.0,7.1,292.0,6.9,6743.0,6.9,5642.0,7.0,984.0,7.0,2906.0,7.0,2422.0,7.2,415.0
3315,tt8623904,6.5,83199.0,6.4,31992.0,6.7,20017.0,7.0,48.0,7.1,29.0,6.6,17.0,6.5,10414.0,6.3,5251.0,6.6,4446.0,6.3,27122.0,6.3,16203.0,6.6,10150.0,6.6,10936.0,6.6,7514.0,6.9,3114.0
3316,tt8749962,6.9,1026.0,6.8,652.0,5.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,283.0,6.9,267.0,4.3,9.0,6.6,302.0,6.7,295.0,7.3,3.0,6.6,12.0,7.4,11.0,3.0,1.0
3317,tt9050898,6.4,2896.0,6.3,1042.0,6.5,879.0,6.5,2.0,7.0,1.0,6.0,1.0,6.2,329.0,5.9,112.0,6.4,200.0,6.3,1068.0,6.2,602.0,6.4,430.0,6.5,436.0,6.4,266.0,6.7,161.0
3318,tt9431740,7.3,1633.0,7.2,832.0,7.6,251.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,246.0,7.5,158.0,8.2,76.0,7.3,565.0,7.3,422.0,7.5,132.0,6.7,208.0,6.8,183.0,6.4,20.0
3319,tt9597838,6.6,2572.0,6.5,1453.0,6.5,149.0,6.5,4.0,7.0,3.0,5.0,1.0,6.8,217.0,6.8,183.0,6.4,19.0,6.5,892.0,6.5,788.0,6.7,77.0,6.4,419.0,6.4,368.0,6.5,35.0
3320,tt9664732,6.1,1526.0,5.9,611.0,4.7,18.0,3.0,1.0,0.0,0.0,3.0,1.0,6.5,259.0,6.5,237.0,8.0,3.0,5.6,254.0,5.6,244.0,5.0,8.0,5.5,26.0,5.5,24.0,5.0,2.0
3321,tt9766160,6.6,1353.0,4.5,83.0,3.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.0,4.5,11.0,4.0,2.0,4.6,50.0,4.7,46.0,2.5,3.0,4.2,13.0,4.0,12.0,6.0,1.0
3322,tt1386703,6.2,258069.0,6.2,184304.0,6.3,25851.0,6.2,16.0,6.7,8.0,5.8,7.0,6.4,23357.0,6.4,19235.0,6.6,3675.0,6.2,133283.0,6.2,115751.0,6.2,15778.0,6.2,43685.0,6.2,38274.0,6.2,4612.0
3323,tt1450321,7.0,111401.0,7.0,72727.0,7.1,14568.0,6.3,7.0,7.7,4.0,5.3,3.0,7.3,15484.0,7.3,11907.0,7.4,3237.0,7.0,55165.0,7.0,45666.0,7.1,8768.0,6.6,12548.0,6.6,10746.0,6.7,1584.0
