,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
1312,tt0234137,6.1,5600.0,6.0,3112.0,6.6,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,114.0,5.6,64.0,6.1,47.0,6.2,2348.0,6.1,1608.0,6.7,714.0,6.0,1774.0,6.0,1391.0,6.4,361.0
1313,tt0239102,7.1,1427.0,6.9,797.0,7.8,326.0,7.0,1.0,0.0,0.0,0.0,0.0,7.2,105.0,6.8,58.0,8.1,44.0,7.1,743.0,6.9,514.0,7.8,221.0,7.0,253.0,6.9,200.0,7.6,50.0
1314,tt0255111,6.5,7724.0,6.4,3467.0,6.5,438.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,847.0,6.7,753.0,7.1,79.0,6.3,2580.0,6.3,2302.0,6.3,263.0,6.1,218.0,6.2,165.0,6.1,49.0
1315,tt0364571,6.8,1344.0,6.1,511.0,5.1,21.0,10.0,1.0,10.0,1.0,0.0,0.0,7.3,140.0,7.4,131.0,4.5,9.0,5.7,341.0,5.7,330.0,5.2,9.0,4.8,15.0,4.8,13.0,0.0,0.0
1316,tt0262240,8.2,1291.0,8.2,857.0,8.2,130.0,10.0,2.0,10.0,2.0,0.0,0.0,8.3,255.0,8.3,209.0,8.7,43.0,8.2,518.0,8.3,452.0,7.8,61.0,7.6,174.0,7.5,157.0,7.7,17.0
1317,tt0101329,6.4,27042.0,6.4,15629.0,6.8,4752.0,6.3,7.0,6.0,3.0,7.5,4.0,6.4,1744.0,6.3,1235.0,6.8,465.0,6.5,14953.0,6.5,11273.0,6.9,3472.0,6.0,2997.0,6.0,2418.0,6.3,539.0
1318,tt0104697,6.5,1538.0,6.4,836.0,7.2,287.0,7.0,1.0,0.0,0.0,7.0,1.0,6.2,20.0,6.1,14.0,6.0,5.0,6.4,345.0,6.3,247.0,6.9,92.0,6.6,745.0,6.4,551.0,7.4,182.0
1319,tt0107750,6.5,6473.0,6.5,4621.0,7.1,471.0,5.0,2.0,7.0,1.0,3.0,1.0,6.9,234.0,6.8,207.0,7.7,22.0,6.6,3720.0,6.6,3375.0,7.3,299.0,5.9,963.0,5.9,828.0,6.5,123.0
1320,tt0107989,6.2,1171.0,6.2,788.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,32.0,6.2,26.0,6.0,5.0,6.1,431.0,6.1,391.0,5.9,38.0,6.3,372.0,6.3,336.0,6.0,35.0
1321,tt0109836,6.3,56734.0,6.3,36598.0,6.5,7038.0,7.2,4.0,7.5,2.0,7.0,2.0,6.2,2526.0,6.2,1851.0,6.4,619.0,6.4,25260.0,6.4,20820.0,6.6,4147.0,6.2,14774.0,6.2,12602.0,6.4,1969.0
1322,tt0110361,7.2,5083.0,7.1,3126.0,7.6,791.0,7.0,2.0,8.0,1.0,6.0,1.0,7.3,272.0,7.4,171.0,7.0,85.0,7.2,1957.0,7.1,1478.0,7.5,451.0,7.0,1640.0,7.0,1384.0,7.7,225.0
1323,tt0111712,6.7,1791.0,6.5,899.0,7.1,390.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,23.0,6.6,16.0,7.6,6.0,6.5,330.0,6.3,209.0,6.9,115.0,6.7,927.0,6.6,655.0,7.2,259.0
1324,tt0112792,6.5,54362.0,6.4,30929.0,7.0,10712.0,7.0,8.0,8.3,4.0,6.5,2.0,7.0,2333.0,6.8,1366.0,7.3,898.0,6.6,27985.0,6.5,20318.0,7.0,7338.0,6.1,10051.0,6.1,7993.0,6.6,1926.0
1325,tt0117802,7.2,84656.0,7.2,57056.0,6.8,6991.0,5.6,10.0,7.2,5.0,4.2,5.0,7.2,3898.0,7.2,3512.0,6.9,310.0,7.2,40061.0,7.2,35685.0,6.6,3955.0,7.2,18690.0,7.2,15955.0,7.0,2471.0
1326,tt0118980,6.7,2837.0,6.6,1458.0,7.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,97.0,6.8,42.0,6.6,53.0,6.8,1104.0,6.7,708.0,7.1,388.0,6.6,880.0,6.6,667.0,6.8,204.0
1327,tt0175142,6.2,267725.0,6.3,166559.0,6.0,30347.0,6.6,110.0,6.7,81.0,6.1,22.0,6.3,31675.0,6.4,24847.0,6.1,5889.0,6.3,133403.0,6.3,111916.0,5.9,20030.0,5.8,25305.0,5.8,22011.0,5.8,2920.0
1328,tt0182789,6.9,119842.0,6.9,74844.0,7.1,18419.0,8.2,8.0,8.0,6.0,7.0,2.0,7.1,8646.0,7.1,6171.0,7.4,2275.0,6.9,61032.0,6.9,48089.0,7.0,12151.0,6.8,20331.0,6.7,16999.0,7.0,3019.0
1329,tt0187809,7.6,1502.0,7.6,932.0,7.4,175.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,75.0,7.7,63.0,7.7,12.0,7.6,830.0,7.6,684.0,7.3,133.0,7.4,177.0,7.4,149.0,7.2,25.0
1330,tt0197402,6.6,1434.0,6.7,877.0,6.4,149.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,22.0,5.5,17.0,4.3,4.0,6.6,620.0,6.7,522.0,6.3,93.0,6.8,388.0,6.8,328.0,7.0,52.0
1331,tt0200071,7.4,14787.0,7.4,9627.0,7.4,1811.0,7.6,5.0,8.5,2.0,7.0,2.0,7.6,1257.0,7.6,954.0,7.4,272.0,7.5,6596.0,7.5,5509.0,7.4,1002.0,7.3,3335.0,7.3,2841.0,7.2,450.0
1332,tt0210628,7.1,2085.0,7.0,1331.0,7.3,193.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,73.0,6.6,62.0,7.1,11.0,7.0,558.0,7.0,497.0,7.0,56.0,7.2,841.0,7.1,714.0,7.4,116.0
1333,tt0218839,7.4,63731.0,7.4,36917.0,7.6,9999.0,8.4,8.0,8.8,6.0,8.0,1.0,7.3,2265.0,7.3,1704.0,7.2,485.0,7.3,25520.0,7.3,19824.0,7.5,5353.0,7.5,18044.0,7.4,14003.0,7.9,3718.0
1334,tt0285005,6.7,3939.0,6.7,2847.0,6.8,213.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,171.0,7.0,149.0,7.0,16.0,6.9,1958.0,6.8,1802.0,6.7,125.0,6.3,890.0,6.3,804.0,6.6,68.0
1335,tt0104362,6.4,2748.0,6.4,1956.0,6.9,194.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,32.0,6.4,26.0,6.0,4.0,6.3,842.0,6.3,762.0,6.8,68.0,6.5,1250.0,6.5,1113.0,6.9,120.0
1336,tt0104558,6.9,22506.0,6.9,16168.0,6.8,1028.0,7.5,6.0,8.0,4.0,5.5,2.0,7.1,1624.0,7.1,1499.0,6.8,98.0,6.9,11072.0,6.9,10377.0,6.7,566.0,6.8,3991.0,6.8,3611.0,6.7,330.0
1337,tt0105682,7.6,10200.0,7.6,6077.0,7.6,1634.0,7.0,1.0,0.0,0.0,7.0,1.0,7.6,379.0,7.7,249.0,7.5,124.0,7.5,3429.0,7.5,2590.0,7.5,791.0,7.6,3797.0,7.6,3069.0,7.6,674.0
1338,tt0106926,6.2,5940.0,6.3,3539.0,6.2,948.0,8.0,1.0,8.0,1.0,0.0,0.0,5.8,89.0,5.7,57.0,5.9,28.0,6.1,1491.0,6.1,1119.0,6.1,358.0,6.3,2821.0,6.3,2264.0,6.2,524.0
1339,tt0109206,7.5,5034.0,7.4,3429.0,7.5,387.0,7.5,2.0,7.5,2.0,0.0,0.0,7.9,326.0,7.9,298.0,8.0,21.0,7.5,2278.0,7.5,2063.0,7.3,199.0,7.2,1092.0,7.1,923.0,7.8,153.0
1340,tt0111054,6.3,1315.0,6.0,608.0,6.9,358.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,22.0,7.2,12.0,8.0,8.0,6.5,410.0,6.2,222.0,7.0,187.0,6.1,522.0,5.9,364.0,6.9,153.0
1341,tt0113501,6.4,27895.0,6.4,18570.0,6.6,2563.0,7.5,3.0,7.5,3.0,0.0,0.0,6.4,611.0,6.3,487.0,6.6,102.0,6.4,10735.0,6.4,9400.0,6.5,1208.0,6.4,9216.0,6.4,7954.0,6.7,1135.0
1342,tt0115479,7.1,1422.0,7.1,858.0,7.3,163.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,54.0,7.1,40.0,7.4,12.0,7.1,423.0,7.1,337.0,7.1,75.0,7.1,529.0,7.1,451.0,7.5,68.0
1343,tt0116209,7.4,193311.0,7.3,104888.0,7.7,39784.0,6.8,22.0,7.6,11.0,6.3,10.0,7.5,11651.0,7.5,7407.0,7.7,3955.0,7.4,83884.0,7.3,59063.0,7.6,23805.0,7.4,44558.0,7.3,33860.0,7.7,9928.0
1344,tt0116456,7.0,1905.0,7.0,1211.0,7.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,152.0,6.8,123.0,5.8,19.0,7.1,911.0,7.1,809.0,7.2,85.0,6.8,263.0,6.7,232.0,7.3,29.0
1345,tt0116852,7.5,4852.0,7.5,2843.0,7.6,418.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,414.0,7.2,379.0,6.4,31.0,7.6,2395.0,7.6,2064.0,7.8,317.0,7.3,226.0,7.3,190.0,6.4,34.0
1346,tt0117060,7.1,434292.0,7.1,280743.0,7.0,36537.0,7.5,161.0,7.5,126.0,7.8,20.0,7.2,40320.0,7.2,34660.0,7.0,4655.0,7.1,199343.0,7.2,174861.0,6.9,22063.0,7.0,63775.0,7.0,55031.0,7.1,7682.0
1347,tt0119115,6.4,24976.0,6.3,16207.0,6.5,2580.0,7.3,3.0,9.0,1.0,6.0,1.0,6.7,490.0,6.6,373.0,6.9,101.0,6.5,9673.0,6.5,8119.0,6.7,1443.0,6.2,8283.0,6.2,7239.0,6.3,935.0
1348,tt0119592,6.3,20396.0,6.3,14237.0,6.3,1485.0,6.0,2.0,6.0,1.0,6.0,1.0,6.6,417.0,6.6,344.0,6.4,61.0,6.3,9632.0,6.3,8663.0,6.4,862.0,6.1,5445.0,6.1,4860.0,6.3,516.0
1349,tt0119711,7.3,4073.0,7.3,2896.0,7.3,401.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,258.0,7.4,232.0,7.8,25.0,7.3,1949.0,7.3,1696.0,7.1,227.0,7.2,1050.0,7.2,898.0,7.5,139.0
1350,tt0119901,6.1,2456.0,6.1,1474.0,6.3,341.0,6.0,1.0,0.0,0.0,6.0,1.0,6.1,29.0,6.0,19.0,6.1,8.0,6.0,571.0,5.9,446.0,6.5,120.0,6.2,1197.0,6.2,977.0,6.2,206.0
1351,tt0120773,6.4,10319.0,6.4,6857.0,6.8,1180.0,7.5,2.0,7.5,2.0,0.0,0.0,6.6,260.0,6.5,189.0,7.2,65.0,6.5,4527.0,6.5,3839.0,6.9,639.0,6.3,3074.0,6.2,2610.0,6.6,430.0
1352,tt0120879,6.9,36733.0,6.7,16739.0,7.4,11187.0,7.5,6.0,8.5,2.0,6.2,4.0,7.1,1946.0,7.0,875.0,7.4,1003.0,6.9,17219.0,6.7,9420.0,7.4,7525.0,6.7,8334.0,6.5,5914.0,7.2,2283.0
1353,tt0151479,7.8,2291.0,7.7,1656.0,8.0,288.0,8.0,2.0,9.0,1.0,7.0,1.0,7.9,249.0,7.9,190.0,8.0,56.0,7.8,1322.0,7.8,1123.0,8.0,187.0,7.3,346.0,7.2,300.0,8.1,41.0
1354,tt0177747,6.2,2976.0,6.2,1809.0,6.7,492.0,6.0,1.0,0.0,0.0,6.0,1.0,6.0,48.0,5.6,27.0,6.4,19.0,6.2,966.0,6.1,691.0,6.6,258.0,6.3,1266.0,6.2,1047.0,6.9,200.0
1355,tt0203119,7.3,62930.0,7.2,43981.0,7.0,3921.0,7.6,8.0,8.0,4.0,7.5,2.0,7.4,3369.0,7.5,3061.0,7.2,242.0,7.2,26966.0,7.2,24716.0,7.0,1916.0,7.2,16514.0,7.2,14637.0,7.1,1620.0
1356,tt0208911,6.3,1962.0,6.3,1248.0,6.3,207.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,44.0,6.4,33.0,6.1,10.0,6.4,673.0,6.4,569.0,6.4,98.0,6.3,739.0,6.3,629.0,6.2,95.0
1357,tt0210302,6.7,2704.0,6.7,1784.0,6.9,265.0,8.0,1.0,8.0,1.0,0.0,0.0,6.8,118.0,6.8,98.0,6.5,18.0,6.8,1212.0,6.8,1035.0,6.9,161.0,6.6,682.0,6.6,589.0,7.0,78.0
1358,tt0240641,7.0,1707.0,7.0,760.0,7.1,557.0,10.0,1.0,0.0,0.0,10.0,1.0,6.8,145.0,6.6,73.0,7.0,68.0,7.0,797.0,7.0,436.0,7.0,352.0,7.3,346.0,7.1,227.0,7.6,111.0
1359,tt0250809,6.8,4111.0,6.8,2797.0,6.9,387.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,90.0,7.5,69.0,7.7,18.0,6.6,1471.0,6.6,1221.0,6.8,233.0,6.9,1577.0,6.9,1429.0,6.9,131.0
1360,tt0255378,7.5,1284.0,7.5,789.0,7.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,172.0,7.8,160.0,8.6,11.0,7.4,546.0,7.4,507.0,6.3,39.0,5.9,92.0,5.8,67.0,6.2,25.0
1361,tt0187712,6.7,1047.0,6.7,725.0,6.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,5.8,17.0,7.0,3.0,6.3,244.0,6.3,208.0,6.7,31.0,6.9,506.0,6.8,483.0,6.6,15.0
1362,tt0110877,7.8,37345.0,7.7,21924.0,7.9,4929.0,6.1,8.0,8.0,2.0,5.6,6.0,7.8,1925.0,7.8,1411.0,7.8,446.0,7.7,13185.0,7.7,10480.0,7.8,2506.0,7.7,11137.0,7.7,9184.0,8.0,1781.0
1363,tt0111002,6.4,3031.0,6.5,2233.0,6.4,153.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,124.0,6.8,117.0,7.9,7.0,6.6,1375.0,6.6,1276.0,6.6,89.0,6.2,834.0,6.2,768.0,5.8,51.0
1364,tt0112572,6.2,23205.0,6.1,13040.0,6.3,4192.0,7.0,2.0,8.0,1.0,6.0,1.0,6.4,615.0,6.4,375.0,6.3,223.0,6.0,9536.0,5.9,6864.0,6.2,2563.0,6.3,6708.0,6.2,5386.0,6.6,1220.0
1365,tt0113083,7.0,12175.0,6.9,7069.0,7.1,2270.0,6.8,4.0,7.0,2.0,6.5,2.0,7.0,544.0,7.0,364.0,7.1,163.0,6.9,4897.0,6.9,3465.0,7.0,1351.0,7.0,3698.0,7.0,2977.0,7.4,666.0
1366,tt0114095,6.5,5513.0,6.3,2745.0,6.7,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,161.0,6.3,95.0,6.6,57.0,6.4,1807.0,6.3,1157.0,6.5,616.0,6.5,1977.0,6.3,1408.0,7.0,530.0
1367,tt0114296,6.4,1913.0,6.3,1147.0,6.8,291.0,7.0,2.0,8.0,1.0,6.0,1.0,6.3,40.0,6.2,25.0,6.5,13.0,6.3,590.0,6.3,468.0,6.8,118.0,6.4,778.0,6.3,617.0,6.8,151.0
1368,tt0115886,6.3,2395.0,6.2,1382.0,7.0,360.0,7.0,1.0,7.0,1.0,0.0,0.0,6.8,38.0,6.9,27.0,6.6,10.0,6.2,725.0,6.1,566.0,6.9,148.0,6.2,979.0,6.2,769.0,7.0,197.0
1369,tt0118900,6.4,9356.0,6.4,6605.0,6.6,609.0,7.5,2.0,8.0,1.0,7.0,1.0,6.8,421.0,6.8,372.0,7.1,42.0,6.5,4600.0,6.5,4236.0,6.6,328.0,6.1,1939.0,6.1,1715.0,6.4,208.0
1370,tt0118906,7.4,2173.0,7.3,1306.0,7.8,342.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,160.0,6.7,102.0,7.7,57.0,7.4,998.0,7.3,767.0,7.8,222.0,7.5,430.0,7.5,379.0,7.5,47.0
1371,tt0119038,7.6,42511.0,7.6,26471.0,7.6,6541.0,8.0,4.0,8.0,4.0,0.0,0.0,7.6,2574.0,7.6,1864.0,7.5,613.0,7.6,20566.0,7.6,16058.0,7.6,4188.0,7.6,9239.0,7.6,7562.0,7.7,1509.0
1372,tt0119428,6.1,6560.0,6.1,3936.0,5.9,374.0,7.5,2.0,7.5,2.0,0.0,0.0,6.2,805.0,6.2,726.0,5.8,70.0,6.0,3005.0,6.1,2774.0,6.0,216.0,5.3,219.0,5.3,165.0,5.2,51.0
1373,tt0119574,6.9,4070.0,6.9,2395.0,6.8,553.0,8.5,2.0,9.0,1.0,8.0,1.0,6.9,38.0,7.3,24.0,5.7,12.0,6.8,1037.0,6.8,820.0,6.9,206.0,6.9,1863.0,6.9,1513.0,6.8,321.0
1374,tt0120210,6.2,1122.0,6.1,633.0,6.6,178.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,11.0,7.5,6.0,6.8,5.0,6.2,241.0,6.0,158.0,6.8,81.0,6.1,555.0,6.1,457.0,6.3,86.0
1375,tt0189153,7.5,2587.0,7.4,1718.0,7.5,281.0,9.0,1.0,9.0,1.0,0.0,0.0,7.7,294.0,7.8,243.0,7.4,49.0,7.6,1256.0,7.6,1074.0,7.6,170.0,6.6,378.0,6.6,327.0,6.6,45.0
1376,tt0189744,6.2,1587.0,6.1,842.0,6.2,369.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,31.0,5.5,19.0,3.5,11.0,6.3,520.0,6.4,323.0,6.3,188.0,6.1,658.0,6.1,485.0,6.3,163.0
1377,tt0195234,6.9,18797.0,6.7,10510.0,7.4,3709.0,8.0,1.0,8.0,1.0,0.0,0.0,6.8,509.0,6.7,340.0,7.3,159.0,6.7,7062.0,6.6,5138.0,7.2,1830.0,7.0,6407.0,6.8,4704.0,7.6,1609.0
1378,tt0197569,6.8,4876.0,6.8,3351.0,6.7,461.0,7.0,1.0,0.0,0.0,7.0,1.0,7.1,279.0,7.0,226.0,7.2,46.0,6.8,1987.0,6.8,1717.0,6.8,238.0,6.7,1498.0,6.7,1315.0,6.5,160.0
1379,tt0213121,6.9,1827.0,6.8,953.0,7.1,435.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,7.0,15.0,8.2,9.0,6.9,648.0,6.8,370.0,7.3,266.0,6.8,704.0,6.8,545.0,6.8,151.0
1380,tt0226418,7.6,1748.0,7.3,618.0,7.9,648.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,51.0,6.7,16.0,7.9,35.0,7.2,438.0,6.8,188.0,7.6,244.0,7.7,728.0,7.5,385.0,8.1,331.0
1381,tt0227034,7.1,1920.0,7.1,1256.0,7.4,278.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,190.0,7.3,135.0,7.3,53.0,7.2,882.0,7.1,720.0,7.6,157.0,6.8,416.0,6.9,354.0,6.3,59.0
1382,tt0251756,6.1,1191.0,6.1,852.0,5.7,93.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,62.0,5.7,56.0,6.4,6.0,6.1,747.0,6.1,679.0,5.7,67.0,6.1,94.0,6.1,81.0,5.6,10.0
1383,tt0270919,7.0,2141.0,7.0,1271.0,7.1,384.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,167.0,7.2,109.0,6.9,53.0,7.1,1092.0,7.1,829.0,7.0,251.0,6.8,363.0,6.7,292.0,7.5,62.0
1384,tt0271595,7.7,1613.0,7.5,948.0,7.7,24.0,9.0,1.0,9.0,1.0,0.0,0.0,7.9,288.0,8.0,271.0,7.1,9.0,7.4,523.0,7.4,506.0,8.0,10.0,6.2,47.0,6.2,42.0,8.0,4.0
1385,tt0102768,6.7,33165.0,6.6,19249.0,7.0,4908.0,8.0,5.0,8.0,4.0,7.0,1.0,6.8,750.0,6.8,543.0,6.8,184.0,6.7,10052.0,6.6,7948.0,6.9,1974.0,6.7,12693.0,6.6,10012.0,7.1,2489.0
1386,tt0103905,7.4,41995.0,7.4,29037.0,7.2,3402.0,7.2,10.0,9.0,4.0,6.1,6.0,7.4,2910.0,7.4,2527.0,7.4,314.0,7.4,19431.0,7.4,17270.0,7.2,1957.0,7.3,9479.0,7.3,8298.0,7.1,1036.0
1387,tt0103926,7.0,1902.0,7.0,1288.0,7.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,63.0,7.2,55.0,7.1,7.0,7.1,727.0,7.1,627.0,6.8,92.0,6.9,662.0,6.9,575.0,7.2,77.0
1388,tt0105438,7.7,1916.0,7.7,1320.0,7.6,185.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,125.0,7.4,101.0,8.0,22.0,7.7,806.0,7.7,696.0,7.6,98.0,7.7,552.0,7.7,480.0,7.7,59.0
1389,tt0106339,6.6,6343.0,6.6,3903.0,6.7,880.0,9.0,1.0,9.0,1.0,0.0,0.0,6.4,160.0,6.6,107.0,6.0,50.0,6.5,1878.0,6.5,1383.0,6.6,473.0,6.7,2663.0,6.7,2297.0,6.9,332.0
1390,tt0107282,7.7,17272.0,7.4,7259.0,8.1,4973.0,8.5,4.0,9.0,1.0,8.3,3.0,7.8,608.0,7.8,283.0,7.9,307.0,7.6,5569.0,7.4,2953.0,8.1,2545.0,7.6,5750.0,7.4,3774.0,8.1,1887.0
1391,tt0108624,6.3,3806.0,6.3,2618.0,6.2,257.0,7.0,1.0,7.0,1.0,0.0,0.0,6.8,172.0,6.7,140.0,6.9,28.0,6.3,1822.0,6.3,1663.0,6.2,142.0,6.2,827.0,6.2,742.0,5.9,78.0
1392,tt0110307,6.1,2808.0,6.2,2005.0,5.9,142.0,6.0,1.0,6.0,1.0,0.0,0.0,6.2,57.0,6.2,46.0,6.1,8.0,6.3,984.0,6.3,920.0,5.8,56.0,6.1,1050.0,6.1,962.0,6.0,76.0
1393,tt0110475,6.9,394355.0,7.0,241442.0,6.8,48007.0,7.3,171.0,7.4,132.0,6.6,27.0,7.0,44511.0,7.0,34527.0,6.9,8661.0,7.0,191134.0,7.0,157623.0,6.8,31094.0,6.7,41835.0,6.7,35667.0,6.5,5518.0
1394,tt0114057,6.9,9853.0,6.8,5596.0,7.0,1720.0,8.0,1.0,8.0,1.0,0.0,0.0,6.5,637.0,6.5,464.0,6.7,160.0,6.9,3900.0,6.8,2903.0,7.0,955.0,6.9,2604.0,6.9,2028.0,7.2,542.0
1395,tt0114367,6.3,28106.0,6.3,20563.0,6.3,1495.0,7.0,3.0,7.0,3.0,0.0,0.0,6.1,525.0,6.1,449.0,5.9,63.0,6.3,13481.0,6.3,12489.0,6.1,845.0,6.2,7632.0,6.2,6984.0,6.5,535.0
1396,tt0114898,6.3,200413.0,6.3,135863.0,6.1,17687.0,6.5,12.0,6.2,8.0,7.0,4.0,6.3,8383.0,6.2,7074.0,6.3,1111.0,6.3,99886.0,6.3,87483.0,6.2,11175.0,6.1,40409.0,6.1,35287.0,5.9,4531.0
1397,tt0116308,7.2,6171.0,7.0,3165.0,7.5,1600.0,8.0,1.0,0.0,0.0,8.0,1.0,7.3,299.0,7.4,200.0,7.1,95.0,7.1,2748.0,7.0,1807.0,7.3,899.0,7.1,1662.0,7.0,1075.0,7.8,563.0
1398,tt0117128,7.2,18609.0,7.1,12223.0,7.3,1743.0,7.3,7.0,8.0,2.0,6.9,5.0,7.0,623.0,7.0,538.0,7.3,79.0,7.3,8389.0,7.3,7260.0,7.5,1033.0,6.9,4732.0,6.9,4102.0,6.8,566.0
1399,tt0119107,7.1,3874.0,7.1,2595.0,7.2,336.0,8.0,1.0,8.0,1.0,0.0,0.0,6.8,86.0,6.8,76.0,7.6,9.0,7.2,1460.0,7.2,1298.0,7.3,148.0,7.0,1357.0,7.1,1164.0,7.0,171.0
1400,tt0119285,6.3,3174.0,6.2,2081.0,5.9,178.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,378.0,6.3,341.0,5.7,33.0,6.1,1611.0,6.1,1494.0,5.8,109.0,6.0,141.0,6.1,116.0,6.0,24.0
1401,tt0120202,6.7,21617.0,6.8,13246.0,6.6,2344.0,9.0,1.0,9.0,1.0,0.0,0.0,7.0,297.0,7.0,250.0,6.7,40.0,6.7,7248.0,6.7,6077.0,6.4,1079.0,6.8,7928.0,6.8,6626.0,6.8,1170.0
1402,tt0123755,7.2,235895.0,7.2,152820.0,7.1,26104.0,7.2,42.0,7.3,27.0,7.3,13.0,6.9,20969.0,6.9,16398.0,7.0,3959.0,7.2,120239.0,7.2,101429.0,7.1,17276.0,7.2,32264.0,7.2,28201.0,7.2,3512.0
1403,tt0124718,6.9,49217.0,6.9,35659.0,6.7,2534.0,8.5,4.0,9.7,3.0,5.0,1.0,7.0,2498.0,7.0,2305.0,6.8,128.0,7.0,26473.0,7.0,24750.0,6.6,1422.0,6.6,8061.0,6.6,7077.0,6.6,859.0
1404,tt0156515,6.2,2325.0,6.2,1366.0,6.2,321.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,22.0,4.6,13.0,6.4,7.0,6.5,870.0,6.5,677.0,6.1,180.0,6.0,785.0,5.9,650.0,6.5,124.0
1405,tt0167059,6.5,1984.0,6.4,1247.0,6.7,224.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,39.0,6.7,30.0,6.5,9.0,6.3,675.0,6.2,549.0,6.6,115.0,6.6,746.0,6.6,637.0,7.0,94.0
1406,tt0167925,6.9,1871.0,6.9,1182.0,6.5,206.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,71.0,6.8,47.0,6.7,20.0,7.0,589.0,7.1,480.0,6.7,95.0,6.7,715.0,6.8,621.0,6.2,86.0
1407,tt0168122,7.2,24695.0,7.2,18427.0,7.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,1608.0,7.3,1459.0,7.1,127.0,7.2,13913.0,7.2,12729.0,6.9,972.0,7.1,3975.0,7.1,3552.0,7.2,361.0
1408,tt0185125,7.8,98785.0,7.8,54667.0,8.0,20258.0,7.3,22.0,8.1,11.0,6.5,10.0,7.9,7109.0,7.8,4570.0,8.0,2291.0,7.8,45227.0,7.7,31501.0,8.0,13027.0,7.9,20942.0,7.8,16513.0,8.1,4052.0
1409,tt0200637,7.8,3025.0,7.8,1927.0,7.8,156.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,282.0,7.8,257.0,7.7,19.0,7.9,1475.0,7.9,1341.0,7.9,115.0,7.4,229.0,7.4,210.0,6.9,15.0
1410,tt0209958,6.4,104715.0,6.3,64707.0,6.6,16278.0,7.0,7.0,6.0,5.0,6.0,1.0,6.4,2813.0,6.3,1951.0,6.7,774.0,6.4,52191.0,6.4,40495.0,6.6,11032.0,6.3,24250.0,6.3,20122.0,6.5,3779.0
1411,tt0213847,7.4,105427.0,7.4,63611.0,7.5,15494.0,8.1,21.0,8.9,14.0,7.1,7.0,7.5,10784.0,7.5,7632.0,7.7,2814.0,7.5,51358.0,7.4,40897.0,7.5,9926.0,7.4,14244.0,7.3,12103.0,7.4,1916.0
1412,tt0237993,6.8,9755.0,6.8,6370.0,6.7,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,234.0,6.9,179.0,6.7,51.0,6.8,4581.0,6.8,3704.0,6.6,825.0,6.7,2764.0,6.7,2371.0,6.7,357.0
